Algorithm,Episode,Average_Reward,Episode_Length
Deep_Q-Learning,608,-353.07730263157896,166
Deep_Q-Learning,609,-352.9605911330049,282
Deep_Q-Learning,610,-352.77213114754096,238
Deep_Q-Learning,611,-352.45008183306055,156
Deep_Q-Learning,612,-352.19117647058823,194
Deep_Q-Learning,613,-351.88907014681894,167
Deep_Q-Learning,614,-351.5700325732899,156
Deep_Q-Learning,615,-351.4682926829268,289
Deep_Q-Learning,616,-351.2613636363636,224
Deep_Q-Learning,617,-351.0486223662885,220
Deep_Q-Learning,618,-350.91100323624596,266
Deep_Q-Learning,619,-350.6074313408724,163
Deep_Q-Learning,620,-350.6,346
Deep_Q-Learning,621,-350.61996779388085,363
Deep_Q-Learning,622,-350.4501607717042,245
Deep_Q-Learning,623,-350.2953451043339,254
Deep_Q-Learning,624,-350.12339743589746,243
Deep_Q-Learning,625,-349.9264,227
Deep_Q-Learning,626,-349.6214057507987,159
Deep_Q-Learning,627,-349.4433811802233,238
Deep_Q-Learning,628,-349.2515923566879,229
Deep_Q-Learning,629,-349.00635930047696,195
Deep_Q-Learning,630,-348.715873015873,166
Deep_Q-Learning,631,-348.540412044374,238
Deep_Q-Learning,632,-348.24208860759495,160
Deep_Q-Learning,633,-347.9652448657188,173
Deep_Q-Learning,634,-347.66246056782336,156
Deep_Q-Learning,635,-347.4047244094488,184
Deep_Q-Learning,636,-347.12264150943395,168
Deep_Q-Learning,637,-346.85714285714283,178
Deep_Q-Learning,638,-346.58150470219437,171
Deep_Q-Learning,639,-346.42566510172145,247
Deep_Q-Learning,640,-346.1875,194
Deep_Q-Learning,641,-345.95319812792513,196
Deep_Q-Learning,642,-345.6619937694704,159
Deep_Q-Learning,643,-345.37947122861584,164
Deep_Q-Learning,644,-345.0745341614907,149
Deep_Q-Learning,645,-344.7875968992248,160
Deep_Q-Learning,646,-344.49380804953563,155
Deep_Q-Learning,647,-344.21792890262753,166
Deep_Q-Learning,648,-343.9382716049383,163
Deep_Q-Learning,649,-343.6625577812018,165
Deep_Q-Learning,650,-343.3969230769231,171
Deep_Q-Learning,651,-343.110599078341,157
Deep_Q-Learning,652,-342.8450920245399,170
Deep_Q-Learning,653,-342.5574272588055,155
Deep_Q-Learning,654,-342.2844036697248,164
Deep_Q-Learning,655,-342.0229007633588,171
Deep_Q-Learning,656,-341.7637195121951,172
Deep_Q-Learning,657,-341.5007610350076,169
Deep_Q-Learning,658,-341.2325227963526,165
Deep_Q-Learning,659,-340.9514415781487,156
Deep_Q-Learning,660,-340.6818181818182,163
Deep_Q-Learning,661,-340.3918305597579,149
Deep_Q-Learning,662,-340.10876132930514,153
Deep_Q-Learning,663,-339.99095022624437,262
Deep_Q-Learning,664,-339.7048192771084,150
Deep_Q-Learning,665,-339.4330827067669,159
Deep_Q-Learning,666,-339.3168168168168,262
Deep_Q-Learning,667,-339.08245877061466,183
Deep_Q-Learning,668,-338.9191616766467,230
Deep_Q-Learning,669,-338.6591928251121,165
Deep_Q-Learning,670,-338.5626865671642,274
Deep_Q-Learning,671,-338.3368107302534,187
Deep_Q-Learning,672,-338.07142857142856,160
Deep_Q-Learning,673,-338.1248142644874,374
Deep_Q-Learning,674,-337.88278931750745,175
Deep_Q-Learning,675,-337.64296296296294,176
Deep_Q-Learning,676,-337.39201183431953,168
Deep_Q-Learning,677,-337.13737075332347,165
Deep_Q-Learning,678,-336.8834808259587,165
Deep_Q-Learning,679,-336.6185567010309,157
Deep_Q-Learning,680,-336.4838235294118,245
Deep_Q-Learning,681,-336.2628487518355,186
Deep_Q-Learning,682,-336.0263929618768,175
Deep_Q-Learning,683,-335.79062957540265,175
Deep_Q-Learning,684,-335.5409356725146,165
Deep_Q-Learning,685,-335.2978102189781,169
Deep_Q-Learning,686,-335.100583090379,200
Deep_Q-Learning,687,-334.86899563318775,176
Deep_Q-Learning,688,-334.77470930232556,270
Deep_Q-Learning,689,-334.75616835994197,322
Deep_Q-Learning,690,-334.64927536231886,261
Deep_Q-Learning,691,-334.5571635311143,271
Deep_Q-Learning,692,-334.485549132948,285
Deep_Q-Learning,693,-334.35497835497836,244
Deep_Q-Learning,694,-334.27089337175795,276
Deep_Q-Learning,695,-334.1381294964029,242
Deep_Q-Learning,696,-334.0201149425287,252
Deep_Q-Learning,697,-333.7890961262554,173
Deep_Q-Learning,698,-333.53438395415475,156
Deep_Q-Learning,699,-333.28040057224604,156
Deep_Q-Learning,700,-333.06714285714287,184
Deep_Q-Learning,701,-333.0242510699001,303
Deep_Q-Learning,702,-333.26210826210826,500
Deep_Q-Learning,703,-333.25320056899005,327
Deep_Q-Learning,704,-333.3011363636364,367
Deep_Q-Learning,705,-333.1872340425532,253
Deep_Q-Learning,706,-332.9674220963173,178
Deep_Q-Learning,707,-332.74398868458275,175
Deep_Q-Learning,708,-332.816384180791,384
Deep_Q-Learning,709,-333.0521861777151,500
Deep_Q-Learning,710,-332.9492957746479,260
Deep_Q-Learning,711,-332.7932489451477,222
Deep_Q-Learning,712,-332.9241573033708,426
Deep_Q-Learning,713,-332.945301542777,348
Deep_Q-Learning,714,-332.97759103641454,356
Deep_Q-Learning,715,-332.97762237762237,333
Deep_Q-Learning,716,-333.01675977653633,361
Deep_Q-Learning,717,-332.81589958159,189
Deep_Q-Learning,718,-332.88579387186627,383
Deep_Q-Learning,719,-332.88038942976357,329
Deep_Q-Learning,720,-332.8652777777778,322
Deep_Q-Learning,721,-332.73092926490983,236
Deep_Q-Learning,722,-332.6842105263158,299
Deep_Q-Learning,723,-332.51452282157675,210
Deep_Q-Learning,724,-332.3508287292818,214
Deep_Q-Learning,725,-332.2303448275862,245
Deep_Q-Learning,726,-332.1584022038567,280
Deep_Q-Learning,727,-332.08528198074276,279
Deep_Q-Learning,728,-331.9010989010989,198
Deep_Q-Learning,729,-331.6721536351166,165
Deep_Q-Learning,730,-331.49041095890414,199
Deep_Q-Learning,731,-331.33242134062925,216
Deep_Q-Learning,732,-331.129781420765,183
Deep_Q-Learning,733,-330.9290586630286,184
Deep_Q-Learning,734,-330.77929155313353,221
Deep_Q-Learning,735,-330.5292517006803,147
Deep_Q-Learning,736,-330.3369565217391,189
Deep_Q-Learning,737,-330.16010854816824,200
Deep_Q-Learning,738,-329.9769647696477,195
Deep_Q-Learning,739,-329.7929634641407,194
Deep_Q-Learning,740,-329.5810810810811,173
Deep_Q-Learning,741,-329.38191632928476,182
Deep_Q-Learning,742,-329.1873315363881,185
Deep_Q-Learning,743,-329.01615074024227,202
Deep_Q-Learning,744,-328.7983870967742,167
Deep_Q-Learning,745,-328.60134228187917,182
Deep_Q-Learning,746,-328.40214477211794,180
Deep_Q-Learning,747,-328.22088353413653,193
Deep_Q-Learning,748,-328.0080213903743,169
Deep_Q-Learning,749,-327.81842456608814,186
Deep_Q-Learning,750,-327.6173333333333,177
Deep_Q-Learning,751,-327.4114513981358,173
Deep_Q-Learning,752,-327.46675531914894,369
Deep_Q-Learning,753,-327.27091633466136,180
Deep_Q-Learning,754,-327.0663129973475,173
Deep_Q-Learning,755,-326.8662251655629,176
Deep_Q-Learning,756,-326.66269841269843,173
Deep_Q-Learning,757,-326.4544253632761,169
Deep_Q-Learning,758,-326.2612137203166,180
Deep_Q-Learning,759,-326.05533596837944,170
Deep_Q-Learning,760,-325.86052631578946,178
Deep_Q-Learning,761,-325.65834428383704,172
Deep_Q-Learning,762,-325.46456692913387,178
Deep_Q-Learning,763,-325.2542595019659,165
Deep_Q-Learning,764,-325.1767015706806,266
Deep_Q-Learning,765,-325.10065359477125,267
Deep_Q-Learning,766,-325.01697127937337,261
Deep_Q-Learning,767,-325.11342894393744,399
Deep_Q-Learning,768,-324.9205729166667,177
Deep_Q-Learning,769,-324.73472041612484,182
Deep_Q-Learning,770,-324.54415584415585,178
Deep_Q-Learning,771,-324.34889753566796,174
Deep_Q-Learning,772,-324.29274611398966,281
Deep_Q-Learning,773,-324.23544631306595,280
Deep_Q-Learning,774,-324.04005167958655,173
Deep_Q-Learning,775,-323.83870967741933,168
Deep_Q-Learning,776,-323.75515463917526,259
Deep_Q-Learning,777,-323.56628056628057,177
Deep_Q-Learning,778,-323.620822622108,366
Deep_Q-Learning,779,-323.43645699614893,180
Deep_Q-Learning,780,-323.2423076923077,172
Deep_Q-Learning,781,-323.0717029449424,190
Deep_Q-Learning,782,-322.8874680306905,179
Deep_Q-Learning,783,-322.7139208173691,187
Deep_Q-Learning,784,-322.53061224489795,179
Deep_Q-Learning,785,-322.33885350318474,172
Deep_Q-Learning,786,-322.15521628498726,178
Deep_Q-Learning,787,-321.95552731893264,165
Deep_Q-Learning,788,-321.76395939086296,171
Deep_Q-Learning,789,-321.7173637515843,285
Deep_Q-Learning,790,-321.62784810126584,251
Deep_Q-Learning,791,-321.47155499367886,198
Deep_Q-Learning,792,-321.4166666666667,278
Deep_Q-Learning,793,-321.234552332913,177
Deep_Q-Learning,794,-321.08060453400503,199
Deep_Q-Learning,795,-321.1446540880503,372
Deep_Q-Learning,796,-321.2462311557789,402
Deep_Q-Learning,797,-321.2910915934755,357
Deep_Q-Learning,798,-321.40977443609023,416
Deep_Q-Learning,799,-321.34292866082603,268
Deep_Q-Learning,800,-321.525,467
Deep_Q-Learning,801,-321.5093632958802,309
Deep_Q-Learning,802,-321.32668329177056,175
Deep_Q-Learning,803,-321.13200498132005,165
Deep_Q-Learning,804,-321.2363184079602,405
Deep_Q-Learning,805,-321.4583850931677,500
Deep_Q-Learning,806,-321.6550868486352,480
Deep_Q-Learning,807,-321.87608426270134,500
Deep_Q-Learning,808,-322.09653465346537,500
Deep_Q-Learning,809,-322.31644004944377,500
Deep_Q-Learning,810,-322.2481481481482,267
Deep_Q-Learning,811,-322.1750924784217,263
Deep_Q-Learning,812,-322.0899014778325,253
Deep_Q-Learning,813,-322.3087330873309,500
Deep_Q-Learning,814,-322.52702702702703,500
Deep_Q-Learning,815,-322.7447852760736,500
Deep_Q-Learning,816,-322.96200980392155,500
Deep_Q-Learning,817,-323.1787025703794,500
Deep_Q-Learning,818,-323.39486552567234,500
Deep_Q-Learning,819,-323.6105006105006,500
Deep_Q-Learning,820,-323.82560975609755,500
Deep_Q-Learning,821,-323.87941534713764,368
Deep_Q-Learning,822,-324.0936739659367,500
Deep_Q-Learning,823,-324.3074119076549,500
Deep_Q-Learning,824,-324.375,380
Deep_Q-Learning,825,-324.2230303030303,199
Deep_Q-Learning,826,-324.39709443099275,468
Deep_Q-Learning,827,-324.44256348246677,362
Deep_Q-Learning,828,-324.4867149758454,361
Deep_Q-Learning,829,-324.351025331725,212
Deep_Q-Learning,830,-324.28915662650604,273
Deep_Q-Learning,831,-324.20096269554756,251
Deep_Q-Learning,832,-324.125,261
Deep_Q-Learning,833,-324.04801920768307,260
Deep_Q-Learning,834,-323.96762589928056,257
Deep_Q-Learning,835,-323.88023952095807,251
Deep_Q-Learning,836,-323.8133971291866,268
Deep_Q-Learning,837,-323.64277180406214,181
Deep_Q-Learning,838,-323.4713603818616,180
Deep_Q-Learning,839,-323.39094159713943,256
Deep_Q-Learning,840,-323.30833333333334,254
Deep_Q-Learning,841,-323.31747919143874,331
Deep_Q-Learning,842,-323.26603325415675,280
Deep_Q-Learning,843,-323.16251482799527,236
Deep_Q-Learning,844,-323.37203791469193,500
Deep_Q-Learning,845,-323.5112426035503,441
Deep_Q-Learning,846,-323.35224586288416,189
Deep_Q-Learning,847,-323.5608028335301,500
Deep_Q-Learning,848,-323.5141509433962,284
Deep_Q-Learning,849,-323.5465253239105,351
Deep_Q-Learning,850,-323.60823529411766,376
Deep_Q-Learning,851,-323.78965922444183,478
Deep_Q-Learning,852,-323.9964788732394,500
Deep_Q-Learning,853,-324.20281359906215,500
Deep_Q-Learning,854,-324.40866510538643,500
Deep_Q-Learning,855,-324.6140350877193,500
Deep_Q-Learning,856,-324.81892523364485,500
Deep_Q-Learning,857,-324.7899649941657,300
Deep_Q-Learning,858,-324.96620046620046,476
Deep_Q-Learning,859,-325.0651920838184,410
Deep_Q-Learning,860,-325.0302325581395,295
Deep_Q-Learning,861,-325.16144018583043,438
Deep_Q-Learning,862,-325.26450116009283,414
Deep_Q-Learning,863,-325.09617612977985,180
Deep_Q-Learning,864,-325.03356481481484,271
Deep_Q-Learning,865,-324.98728323699424,285
Deep_Q-Learning,866,-325.05196304849886,381
Deep_Q-Learning,867,-324.9746251441753,258
Deep_Q-Learning,868,-324.8110599078341,183
Deep_Q-Learning,869,-324.7525891829689,274
Deep_Q-Learning,870,-324.59655172413795,189
Deep_Q-Learning,871,-324.4638346727899,209
Deep_Q-Learning,872,-324.33715596330273,214
Deep_Q-Learning,873,-324.18098510882015,188
Deep_Q-Learning,874,-324.05491990846684,214
Deep_Q-Learning,875,-324.04571428571427,316
Deep_Q-Learning,876,-324.16552511415523,429
Deep_Q-Learning,877,-324.0011402508552,180
Deep_Q-Learning,878,-323.94305239179954,273
Deep_Q-Learning,879,-323.9226393629124,306
Deep_Q-Learning,880,-323.8329545454545,245
Deep_Q-Learning,881,-323.67536889897843,185
Deep_Q-Learning,882,-323.5170068027211,184
Deep_Q-Learning,883,-323.35787089467726,183
Deep_Q-Learning,884,-323.19457013574663,179
Deep_Q-Learning,885,-323.0282485875706,176
Deep_Q-Learning,886,-322.86907449209934,182
Deep_Q-Learning,887,-322.7023675310034,175
Deep_Q-Learning,888,-322.52815315315314,168
Deep_Q-Learning,889,-322.3543307086614,168
Deep_Q-Learning,890,-322.17752808988763,165
Deep_Q-Learning,891,-322.0280583613917,189
Deep_Q-Learning,892,-321.8822869955157,192
Deep_Q-Learning,893,-321.7043673012318,163
Deep_Q-Learning,894,-321.50782997762866,146
Deep_Q-Learning,895,-321.36648044692737,195
Deep_Q-Learning,896,-321.17410714285717,149
Deep_Q-Learning,897,-320.99554069119284,161
Deep_Q-Learning,898,-320.8719376391982,210
Deep_Q-Learning,899,-320.7085650723026,174
Deep_Q-Learning,900,-320.5466666666667,175
Deep_Q-Learning,901,-320.369589345172,161
Deep_Q-Learning,902,-320.1917960088692,160
Deep_Q-Learning,903,-320.05426356589146,196
Deep_Q-Learning,904,-319.9435840707965,220
Deep_Q-Learning,905,-319.8375690607735,224
Deep_Q-Learning,906,-319.7494481236203,240
Deep_Q-Learning,907,-319.6438809261301,224
Deep_Q-Learning,908,-319.523127753304,210
Deep_Q-Learning,909,-319.5258525852585,322
Deep_Q-Learning,910,-319.45274725274726,253
Deep_Q-Learning,911,-319.3084522502744,188
Deep_Q-Learning,912,-319.2083333333333,228
Deep_Q-Learning,913,-319.0635268346112,187
Deep_Q-Learning,914,-318.9190371991247,187
Deep_Q-Learning,915,-318.78579234972676,197
Deep_Q-Learning,916,-318.646288209607,191
Deep_Q-Learning,917,-318.50272628135224,187
Deep_Q-Learning,918,-318.3529411764706,181
Deep_Q-Learning,919,-318.2121871599565,189
Deep_Q-Learning,920,-318.0695652173913,187
Deep_Q-Learning,921,-317.93376764386534,193
Deep_Q-Learning,922,-317.795010845987,190
Deep_Q-Learning,923,-317.66522210184183,198
Deep_Q-Learning,924,-317.52705627705626,190
Deep_Q-Learning,925,-317.37945945945944,181
Deep_Q-Learning,926,-317.2473002159827,195
Deep_Q-Learning,927,-317.06148867313914,145
Deep_Q-Learning,928,-316.9256465517241,191
Deep_Q-Learning,929,-316.8632938643703,259
Deep_Q-Learning,930,-316.7204301075269,184
Deep_Q-Learning,931,-316.61224489795916,216
Deep_Q-Learning,932,-316.5472103004292,256
Deep_Q-Learning,933,-316.37299035369773,154
Deep_Q-Learning,934,-316.20985010706636,164
Deep_Q-Learning,935,-316.08770053475934,202
Deep_Q-Learning,936,-316.03311965811963,265
Deep_Q-Learning,937,-316.0544290288154,336
Deep_Q-Learning,938,-316.0,265
Deep_Q-Learning,939,-315.9552715654952,274
Deep_Q-Learning,940,-315.82234042553193,191
Deep_Q-Learning,941,-315.75557917109455,253
Deep_Q-Learning,942,-315.69532908704883,259
Deep_Q-Learning,943,-315.69034994697773,311
Deep_Q-Learning,944,-315.57097457627117,203
Deep_Q-Learning,945,-315.4592592592593,210
Deep_Q-Learning,946,-315.2938689217759,159
Deep_Q-Learning,947,-315.1594508975713,188
Deep_Q-Learning,948,-315.0400843881857,202
Deep_Q-Learning,949,-314.8872497365648,170
Deep_Q-Learning,950,-314.79894736842107,231
Deep_Q-Learning,951,-314.7234490010515,243
Deep_Q-Learning,952,-314.56617647058823,165
Deep_Q-Learning,953,-314.4417628541448,196
Deep_Q-Learning,954,-314.2861635220126,166
Deep_Q-Learning,955,-314.12984293193716,165
Deep_Q-Learning,956,-313.99058577405856,181
Deep_Q-Learning,957,-313.8349007314525,165
Deep_Q-Learning,958,-313.69624217118997,181
Deep_Q-Learning,959,-313.6235662148071,244
Deep_Q-Learning,960,-313.55,243
Deep_Q-Learning,961,-313.420395421436,189
Deep_Q-Learning,962,-313.3773388773389,272
Deep_Q-Learning,963,-313.29179646936655,231
Deep_Q-Learning,964,-313.14522821576764,172
Deep_Q-Learning,965,-313.07150259067356,242
Deep_Q-Learning,966,-312.9254658385093,172
Deep_Q-Learning,967,-312.78179937952433,174
Deep_Q-Learning,968,-312.629132231405,165
Deep_Q-Learning,969,-312.5841073271414,269
Deep_Q-Learning,970,-312.5268041237113,257
Deep_Q-Learning,971,-312.50772399588055,294
Deep_Q-Learning,972,-312.34670781893004,156
Deep_Q-Learning,973,-312.21274409044196,182
Deep_Q-Learning,974,-312.0718685831622,175
Deep_Q-Learning,975,-311.92820512820515,172
Deep_Q-Learning,976,-311.86372950819674,249
Deep_Q-Learning,977,-311.7952917093142,245
Deep_Q-Learning,978,-311.7126789366053,231
Deep_Q-Learning,979,-311.80898876404495,406
Deep_Q-Learning,980,-311.65816326530614,164
Deep_Q-Learning,981,-311.5361875637105,192
Deep_Q-Learning,982,-311.3869653767821,165
Deep_Q-Learning,983,-311.23601220752795,163
Deep_Q-Learning,984,-311.0823170731707,160
Deep_Q-Learning,985,-310.941116751269,172
Deep_Q-Learning,986,-310.80121703853956,173
Deep_Q-Learning,987,-310.65856129685915,170
Deep_Q-Learning,988,-310.51720647773277,171
Deep_Q-Learning,989,-310.37310414560164,168
Deep_Q-Learning,990,-310.23434343434343,173
Deep_Q-Learning,991,-310.087790110999,165
Deep_Q-Learning,992,-309.95766129032256,181
Deep_Q-Learning,993,-309.8267875125881,180
Deep_Q-Learning,994,-309.6861167002012,170
Deep_Q-Learning,995,-309.5396984924623,164
Deep_Q-Learning,996,-309.390562248996,161
Deep_Q-Learning,997,-309.25476429287863,174
Deep_Q-Learning,998,-309.1122244488978,167
Deep_Q-Learning,999,-309.05005005005006,247
Deep_Q-Learning,1000,-309.018,277
Deep_Q-Learning,1001,-308.95204795204796,243
Deep_Q-Learning,1002,-308.8063872255489,163
Deep_Q-Learning,1003,-308.6520438683948,154
Deep_Q-Learning,1004,-308.49402390438246,150
Deep_Q-Learning,1005,-308.3512437810945,165
Deep_Q-Learning,1006,-308.234592445328,191
Deep_Q-Learning,1007,-308.09036742800396,163
Deep_Q-Learning,1008,-307.95436507936506,171
Deep_Q-Learning,1009,-307.8017839444995,154
Deep_Q-Learning,1010,-307.64554455445545,150
Deep_Q-Learning,1011,-307.48961424332344,150
Deep_Q-Learning,1012,-307.3369565217391,153
Deep_Q-Learning,1013,-307.2013820335637,170
Deep_Q-Learning,1014,-307.05818540433927,162
Deep_Q-Learning,1015,-307.0088669950739,257
Deep_Q-Learning,1016,-306.87401574803147,170
Deep_Q-Learning,1017,-306.7433628318584,174
Deep_Q-Learning,1018,-306.60510805500985,166
Deep_Q-Learning,1019,-306.47693817468104,176
Deep_Q-Learning,1020,-306.35,177
Deep_Q-Learning,1021,-306.21253672869733,166
Deep_Q-Learning,1022,-306.0812133072407,172
Deep_Q-Learning,1023,-305.9491691104594,171
Deep_Q-Learning,1024,-305.8056640625,159
Deep_Q-Learning,1025,-305.7512195121951,250
Deep_Q-Learning,1026,-305.8157894736842,372
Deep_Q-Learning,1027,-305.8539435248296,345
Deep_Q-Learning,1028,-305.715953307393,164
Deep_Q-Learning,1029,-305.76579203109816,357
Deep_Q-Learning,1030,-305.7834951456311,324
Deep_Q-Learning,1031,-305.64694471387,165
Deep_Q-Learning,1032,-305.50581395348837,160
Deep_Q-Learning,1033,-305.36786060019364,163
Deep_Q-Learning,1034,-305.23114119922633,164
Deep_Q-Learning,1035,-305.0985507246377,168
Deep_Q-Learning,1036,-304.9642857142857,166
Deep_Q-Learning,1037,-304.82160077145613,157
Deep_Q-Learning,1038,-304.6753371868979,153
Deep_Q-Learning,1039,-304.59480269489893,221
Deep_Q-Learning,1040,-304.45480769230767,159
Deep_Q-Learning,1041,-304.30643611911626,150
Deep_Q-Learning,1042,-304.16314779270635,155
Deep_Q-Learning,1043,-304.02205177372963,157
Deep_Q-Learning,1044,-303.88122605363986,157
Deep_Q-Learning,1045,-303.8133971291866,233
Deep_Q-Learning,1046,-303.67304015296367,157
Deep_Q-Learning,1047,-303.5262655205349,150
Deep_Q-Learning,1048,-303.38263358778624,153
Deep_Q-Learning,1049,-303.23355576739755,147
Deep_Q-Learning,1050,-303.0885714285714,151
Deep_Q-Learning,1051,-303.0142721217888,225
Deep_Q-Learning,1052,-302.8697718631179,151
Deep_Q-Learning,1053,-302.7236467236467,149
Deep_Q-Learning,1054,-302.5787476280835,150
Deep_Q-Learning,1055,-302.5004739336493,220
Deep_Q-Learning,1056,-302.3560606060606,150
Deep_Q-Learning,1057,-302.2743614001892,216
Deep_Q-Learning,1058,-302.13327032136107,153
Deep_Q-Learning,1059,-302.05382436260624,218
Deep_Q-Learning,1060,-301.98301886792456,227
Deep_Q-Learning,1061,-301.9123468426013,227
Deep_Q-Learning,1062,-301.8813559322034,269
Deep_Q-Learning,1063,-301.79492003762937,210
Deep_Q-Learning,1064,-301.66635338345867,165
Deep_Q-Learning,1065,-301.59154929577466,222
Deep_Q-Learning,1066,-301.4634146341463,165
Deep_Q-Learning,1067,-301.3233364573571,152
Deep_Q-Learning,1068,-301.1825842696629,151
Deep_Q-Learning,1069,-301.0495790458372,159
Deep_Q-Learning,1070,-300.9177570093458,160
Deep_Q-Learning,1071,-300.7843137254902,158
Deep_Q-Learning,1072,-300.6529850746269,160
Deep_Q-Learning,1073,-300.53308480894685,172
Deep_Q-Learning,1074,-300.4860335195531,250
Deep_Q-Learning,1075,-300.3516279069767,156
Deep_Q-Learning,1076,-300.2453531598513,186
Deep_Q-Learning,1077,-300.13927576601674,186
Deep_Q-Learning,1078,-300.0769944341373,233
Deep_Q-Learning,1079,-299.9536607970343,167
Deep_Q-Learning,1080,-299.8398148148148,177
Deep_Q-Learning,1081,-299.7326549491212,184
Deep_Q-Learning,1082,-299.60998151571164,167
Deep_Q-Learning,1083,-299.4819944598338,161
