Algorithm,Episode,Average_Reward,Episode_Length
SARSA_SG,737,-473.97014925373134,231
SARSA_SG,738,-473.75474254742545,315
SARSA_SG,739,-473.6495263870095,396
SARSA_SG,740,-473.3243243243243,233
SARSA_SG,741,-473.280701754386,441
SARSA_SG,742,-473.25606469002696,455
SARSA_SG,743,-473.17900403768505,416
SARSA_SG,744,-472.8682795698925,242
SARSA_SG,745,-472.55973154362414,243
SARSA_SG,746,-472.3632707774799,326
SARSA_SG,747,-472.1834002677376,338
SARSA_SG,748,-471.89973262032083,260
SARSA_SG,749,-471.6034712950601,250
SARSA_SG,750,-471.284,232
SARSA_SG,751,-471.00798934753664,264
SARSA_SG,752,-470.92287234042556,407
SARSA_SG,753,-470.6347941567065,254
SARSA_SG,754,-470.3236074270557,236
SARSA_SG,755,-470.0304635761589,249
SARSA_SG,756,-470.0701058201058,500
SARSA_SG,757,-469.92866578599734,363
SARSA_SG,758,-469.7796833773087,357
SARSA_SG,759,-469.8194993412385,500
SARSA_SG,760,-469.53552631578947,254
SARSA_SG,761,-469.5755584756899,500
SARSA_SG,762,-469.50918635170603,419
SARSA_SG,763,-469.3617300131062,357
SARSA_SG,764,-469.0471204188482,229
SARSA_SG,765,-468.762091503268,251
SARSA_SG,766,-468.4791122715405,252
SARSA_SG,767,-468.1903520208605,247
SARSA_SG,768,-467.8046875,172
SARSA_SG,769,-467.4928478543563,228
SARSA_SG,770,-467.3,319
SARSA_SG,771,-467.0428015564202,269
SARSA_SG,772,-466.65673575129534,169
SARSA_SG,773,-466.385510996119,257
SARSA_SG,774,-466.1111111111111,254
SARSA_SG,775,-466.101935483871,459
SARSA_SG,776,-465.8234536082474,250
SARSA_SG,777,-465.7117117117117,379
SARSA_SG,778,-465.4177377892031,237
SARSA_SG,779,-465.04621309370987,176
SARSA_SG,780,-464.7846153846154,261
SARSA_SG,781,-464.5121638924456,252
SARSA_SG,782,-464.46291560102304,426
SARSA_SG,783,-464.5083014048531,500
SARSA_SG,784,-464.234693877551,250
SARSA_SG,785,-463.9923566878981,274
SARSA_SG,786,-463.7150127226463,246
SARSA_SG,787,-463.44726810673444,253
SARSA_SG,788,-463.0748730964467,170
SARSA_SG,789,-462.93029150823827,349
SARSA_SG,790,-462.6455696202532,238
SARSA_SG,791,-462.27433628318585,169
SARSA_SG,792,-461.9078282828283,172
SARSA_SG,793,-461.9558638083228,500
SARSA_SG,794,-461.8060453400504,343
SARSA_SG,795,-461.5710691823899,275
SARSA_SG,796,-461.1934673366834,161
SARSA_SG,797,-460.9861982434128,296
SARSA_SG,798,-460.73308270676694,259
SARSA_SG,799,-460.46683354192743,248
SARSA_SG,800,-460.30375,330
SARSA_SG,801,-460.0112359550562,226
SARSA_SG,802,-459.7718204488778,268
SARSA_SG,803,-459.82191780821915,500
SARSA_SG,804,-459.5348258706468,229
SARSA_SG,805,-459.2633540372671,241
SARSA_SG,806,-458.98883374689825,238
SARSA_SG,807,-458.7199504337051,242
SARSA_SG,808,-458.470297029703,257
SARSA_SG,809,-458.2002472187886,240
SARSA_SG,810,-457.94814814814816,254
SARSA_SG,811,-457.9556103575832,464
SARSA_SG,812,-457.79556650246303,328
SARSA_SG,813,-457.43788437884376,167
SARSA_SG,814,-457.490171990172,500
SARSA_SG,815,-457.39877300613495,383
SARSA_SG,816,-457.40808823529414,465
SARSA_SG,817,-457.0501835985312,165
SARSA_SG,818,-456.78117359413204,237
SARSA_SG,819,-456.6666666666667,363
SARSA_SG,820,-456.3951219512195,234
SARSA_SG,821,-456.1352009744214,243
SARSA_SG,822,-455.7773722627737,162
SARSA_SG,823,-455.53098420413124,253
SARSA_SG,824,-455.1783980582524,165
SARSA_SG,825,-454.9187878787879,241
SARSA_SG,826,-454.63801452784503,223
SARSA_SG,827,-454.6469165659008,462
SARSA_SG,828,-454.3743961352657,229
SARSA_SG,829,-454.1049457177322,231
SARSA_SG,830,-453.844578313253,238
SARSA_SG,831,-453.54512635379064,205
SARSA_SG,832,-453.21153846153845,176
SARSA_SG,833,-452.859543817527,160
SARSA_SG,834,-452.7757793764988,383
SARSA_SG,835,-452.53413173652694,251
SARSA_SG,836,-452.50717703349284,430
SARSA_SG,837,-452.26762246117084,252
SARSA_SG,838,-451.92243436754177,163
SARSA_SG,839,-451.673420738975,243
SARSA_SG,840,-451.3904761904762,214
SARSA_SG,841,-451.15695600475624,255
SARSA_SG,842,-450.90380047505937,238
SARSA_SG,843,-450.7520759193357,323
SARSA_SG,844,-450.5047393364929,242
SARSA_SG,845,-450.2319526627219,220
SARSA_SG,846,-450.0023640661939,256
SARSA_SG,847,-449.66469893742624,164
SARSA_SG,848,-449.44221698113205,261
SARSA_SG,849,-449.1849234393404,231
SARSA_SG,850,-448.93882352941176,240
SARSA_SG,851,-448.60164512338423,162
SARSA_SG,852,-448.3732394366197,254
SARSA_SG,853,-448.168815943728,274
SARSA_SG,854,-447.8337236533958,162
SARSA_SG,855,-447.71228070175437,344
SARSA_SG,856,-447.3738317757009,158
SARSA_SG,857,-447.25670945157526,347
SARSA_SG,858,-447.03379953379954,256
SARSA_SG,859,-446.7881257275902,236
SARSA_SG,860,-446.4720930232558,175
SARSA_SG,861,-446.1486643437863,168
SARSA_SG,862,-445.9245939675174,253
SARSA_SG,863,-445.66280417149477,220
SARSA_SG,864,-445.4236111111111,239
SARSA_SG,865,-445.19075144508673,244
SARSA_SG,866,-444.94803695150114,235
SARSA_SG,867,-444.7370242214533,262
SARSA_SG,868,-444.49078341013825,231
SARSA_SG,869,-444.180667433832,175
SARSA_SG,870,-443.8528735632184,159
SARSA_SG,871,-443.53846153846155,170
SARSA_SG,872,-443.29587155963304,232
SARSA_SG,873,-443.06872852233676,245
SARSA_SG,874,-442.8386727688787,242
SARSA_SG,875,-442.51428571428573,159
SARSA_SG,876,-442.19520547945206,163
SARSA_SG,877,-442.0193842645382,288
SARSA_SG,878,-441.7972665148064,247
SARSA_SG,879,-441.5733788395904,245
SARSA_SG,880,-441.3602272727273,254
SARSA_SG,881,-441.1362088535755,244
SARSA_SG,882,-440.90702947845807,239
SARSA_SG,883,-440.69875424688564,257
SARSA_SG,884,-440.4819004524887,249
SARSA_SG,885,-440.2723163841808,255
SARSA_SG,886,-440.04966139954854,243
SARSA_SG,887,-439.77339346110483,195
SARSA_SG,888,-439.5518018018018,243
SARSA_SG,889,-439.34308211473564,254
SARSA_SG,890,-439.16516853932586,281
SARSA_SG,891,-438.99214365881033,285
SARSA_SG,892,-438.80717488789236,274
SARSA_SG,893,-438.5912653975364,246
SARSA_SG,894,-438.3780760626398,248
SARSA_SG,895,-438.19329608938546,273
SARSA_SG,896,-438.17075892857144,418
SARSA_SG,897,-437.8773690078038,175
SARSA_SG,898,-437.66481069042317,247
SARSA_SG,899,-437.3670745272525,170
SARSA_SG,900,-437.06555555555553,166
SARSA_SG,901,-436.76026637069924,162
SARSA_SG,902,-436.5388026607539,237
SARSA_SG,903,-436.31007751937983,230
SARSA_SG,904,-436.091814159292,239
SARSA_SG,905,-435.79779005524864,170
SARSA_SG,906,-435.58940397350995,247
SARSA_SG,907,-435.2800441014333,155
SARSA_SG,908,-434.98127753303964,164
SARSA_SG,909,-434.7711771177118,244
SARSA_SG,910,-434.5659340659341,248
SARSA_SG,911,-434.3479692645445,236
SARSA_SG,912,-434.1666666666667,269
SARSA_SG,913,-434.10295728368015,376
SARSA_SG,914,-433.8862144420131,236
SARSA_SG,915,-433.5857923497268,159
SARSA_SG,916,-433.35480349344977,222
SARSA_SG,917,-433.1712104689204,265
SARSA_SG,918,-432.89433551198255,179
SARSA_SG,919,-432.69532100108813,250
SARSA_SG,920,-432.4967391304348,250
SARSA_SG,921,-432.20629750271445,165
SARSA_SG,922,-432.0130151843818,254
SARSA_SG,923,-431.79739978331526,233
SARSA_SG,924,-431.51839826839824,174
SARSA_SG,925,-431.23459459459457,169
SARSA_SG,926,-431.04319654427644,254
SARSA_SG,927,-430.8327939590076,236
SARSA_SG,928,-430.54525862068965,164
SARSA_SG,929,-430.25403659849303,160
SARSA_SG,930,-430.0494623655914,240
SARSA_SG,931,-429.84103114930184,236
SARSA_SG,932,-429.5557939914163,164
SARSA_SG,933,-429.363344051447,250
SARSA_SG,934,-429.15524625267665,235
SARSA_SG,935,-428.8620320855615,155
SARSA_SG,936,-428.67628205128204,255
SARSA_SG,937,-428.49092849519747,255
SARSA_SG,938,-428.20682302771854,162
SARSA_SG,939,-427.91799787007454,157
SARSA_SG,940,-427.63936170212764,166
SARSA_SG,941,-427.4357066950053,236
SARSA_SG,942,-427.2420382165605,245
SARSA_SG,943,-427.0530222693531,249
SARSA_SG,944,-426.8580508474576,243
SARSA_SG,945,-426.5883597883598,172
SARSA_SG,946,-426.3710359408034,221
SARSA_SG,947,-426.18057022175293,246
SARSA_SG,948,-425.9113924050633,171
SARSA_SG,949,-425.709167544784,234
SARSA_SG,950,-425.4263157894737,157
SARSA_SG,951,-425.1503680336488,163
SARSA_SG,952,-424.8802521008403,168
SARSA_SG,953,-424.704092339979,257
SARSA_SG,954,-424.42767295597486,161
SARSA_SG,955,-424.22931937172774,235
SARSA_SG,956,-424.0345188284519,238
SARSA_SG,957,-423.8453500522466,243
SARSA_SG,958,-423.68997912317326,275
SARSA_SG,959,-423.5046923879041,246
SARSA_SG,960,-423.31145833333335,238
SARSA_SG,961,-423.1196670135276,239
SARSA_SG,962,-423.0031185031185,311
SARSA_SG,963,-422.8151609553479,242
SARSA_SG,964,-422.62240663900417,237
SARSA_SG,965,-422.3875647668394,196
SARSA_SG,966,-422.18633540372673,228
SARSA_SG,967,-421.9979317476732,240
SARSA_SG,968,-421.80785123966945,238
SARSA_SG,969,-421.61609907120743,236
SARSA_SG,970,-421.3525773195876,166
SARSA_SG,971,-421.08444902162717,161
SARSA_SG,972,-420.9269547325103,268
SARSA_SG,973,-420.7780061664954,276
SARSA_SG,974,-420.59856262833677,246
SARSA_SG,975,-420.4225641025641,249
SARSA_SG,976,-420.1670081967213,171
SARSA_SG,977,-419.9048106448311,164
SARSA_SG,978,-419.8558282208589,372
SARSA_SG,979,-419.59959141981614,169
SARSA_SG,980,-419.50204081632654,324
SARSA_SG,981,-419.32619775739045,247
SARSA_SG,982,-419.26069246435844,355
SARSA_SG,983,-419.0793489318413,241
SARSA_SG,984,-418.895325203252,238
SARSA_SG,985,-418.73197969543145,258
SARSA_SG,986,-418.53752535496955,227
SARSA_SG,987,-418.3779128672746,261
SARSA_SG,988,-418.2085020242915,251
SARSA_SG,989,-418.03336703741155,245
SARSA_SG,990,-417.7878787878788,175
SARSA_SG,991,-417.61957618567106,251
SARSA_SG,992,-417.445564516129,245
SARSA_SG,993,-417.38469284994966,357
SARSA_SG,994,-417.2002012072435,234
SARSA_SG,995,-417.05829145728643,276
SARSA_SG,996,-416.8785140562249,238
SARSA_SG,997,-416.8074222668004,346
SARSA_SG,998,-416.6382765531062,248
SARSA_SG,999,-416.5445445445445,323
SARSA_SG,1000,-416.285,157
SARSA_SG,1001,-416.1098901098901,241
SARSA_SG,1002,-415.93512974051896,241
SARSA_SG,1003,-415.8095712861416,290
SARSA_SG,1004,-415.6782868525896,284
SARSA_SG,1005,-415.5134328358209,250
SARSA_SG,1006,-415.3359840954274,237
SARSA_SG,1007,-415.0824230387289,160
SARSA_SG,1008,-414.9186507936508,250
SARSA_SG,1009,-414.68483647175424,179
SARSA_SG,1010,-414.55940594059405,288
SARSA_SG,1011,-414.3847675568744,238
SARSA_SG,1012,-414.22529644268775,253
SARSA_SG,1013,-414.06021717670285,247
SARSA_SG,1014,-413.80966469428006,160
SARSA_SG,1015,-413.5704433497537,171
SARSA_SG,1016,-413.3238188976378,163
SARSA_SG,1017,-413.1553588987217,242
SARSA_SG,1018,-412.9253438113949,179
SARSA_SG,1019,-412.6800785083415,163
SARSA_SG,1020,-412.4980392156863,227
SARSA_SG,1021,-412.3281096963761,239
SARSA_SG,1022,-412.2651663405088,348
SARSA_SG,1023,-412.11534701857283,259
SARSA_SG,1024,-411.9345703125,227
SARSA_SG,1025,-411.76878048780486,242
SARSA_SG,1026,-411.6062378167641,245
SARSA_SG,1027,-411.4634858812074,265
SARSA_SG,1028,-411.29377431906613,237
SARSA_SG,1029,-411.0485908649174,159
SARSA_SG,1030,-410.8728155339806,230
SARSA_SG,1031,-410.69932104752667,232
SARSA_SG,1032,-410.531007751938,237
SARSA_SG,1033,-410.35237173281706,226
SARSA_SG,1034,-410.1779497098646,230
SARSA_SG,1035,-409.93816425120775,162
SARSA_SG,1036,-409.69401544401546,157
SARSA_SG,1037,-409.5159112825458,225
SARSA_SG,1038,-409.2842003853564,169
SARSA_SG,1039,-409.12223291626566,241
SARSA_SG,1040,-408.9596153846154,240
SARSA_SG,1041,-408.72718539865514,167
SARSA_SG,1042,-408.61996161228404,297
SARSA_SG,1043,-408.39693192713327,176
SARSA_SG,1044,-408.2337164750958,238
SARSA_SG,1045,-408.08038277511963,248
SARSA_SG,1046,-407.91491395793497,235
SARSA_SG,1047,-407.69531996179563,178
SARSA_SG,1048,-407.48473282442745,187
SARSA_SG,1049,-407.3317445185891,247
SARSA_SG,1050,-407.1647619047619,232
SARSA_SG,1051,-406.92863939105615,159
SARSA_SG,1052,-406.7652091254753,235
SARSA_SG,1053,-406.5982905982906,231
SARSA_SG,1054,-406.4535104364326,254
SARSA_SG,1055,-406.21895734597155,159
SARSA_SG,1056,-406.0672348484849,246
SARSA_SG,1057,-405.918637653737,249
SARSA_SG,1058,-405.7712665406427,250
SARSA_SG,1059,-405.5420207743154,163
SARSA_SG,1060,-405.4650943396226,324
SARSA_SG,1061,-405.31950989632423,251
SARSA_SG,1062,-405.09227871939737,164
SARSA_SG,1063,-404.94355597365944,247
SARSA_SG,1064,-404.7161654135338,163
SARSA_SG,1065,-404.53051643192487,207
SARSA_SG,1066,-404.3667917448405,230
SARSA_SG,1067,-404.22774133083414,256
SARSA_SG,1068,-404.0749063670412,241
SARSA_SG,1069,-403.85968194574366,174
SARSA_SG,1070,-403.63084112149534,159
SARSA_SG,1071,-403.4733893557423,235
SARSA_SG,1072,-403.2481343283582,162
SARSA_SG,1073,-403.0913327120224,235
SARSA_SG,1074,-402.9376163873371,238
SARSA_SG,1075,-402.7897674418605,244
SARSA_SG,1076,-402.6366171003717,238
SARSA_SG,1077,-402.4326833797586,183
SARSA_SG,1078,-402.21243042671614,165
SARSA_SG,1079,-401.9870250231696,159
SARSA_SG,1080,-401.76296296296294,160
SARSA_SG,1081,-401.5504162812211,172
SARSA_SG,1082,-401.3234750462107,156
SARSA_SG,1083,-401.2105263157895,279
SARSA_SG,1084,-400.9870848708487,159
SARSA_SG,1085,-400.75760368663595,152
SARSA_SG,1086,-400.5303867403315,154
SARSA_SG,1087,-400.30542778288867,156
SARSA_SG,1088,-400.1783088235294,262
SARSA_SG,1089,-400.030303030303,239
SARSA_SG,1090,-399.8816513761468,238
SARSA_SG,1091,-399.73510540788266,240
SARSA_SG,1092,-399.5137362637363,158
SARSA_SG,1093,-399.31015553522417,177
SARSA_SG,1094,-399.0804387568556,148
SARSA_SG,1095,-398.8931506849315,194
SARSA_SG,1096,-398.66970802919707,154
SARSA_SG,1097,-398.5323609845032,248
SARSA_SG,1098,-398.379781420765,231
SARSA_SG,1099,-398.2238398544131,227
SARSA_SG,1100,-398.01272727272726,166
SARSA_SG,1101,-397.7974568574024,161
SARSA_SG,1102,-397.5771324863884,155
SARSA_SG,1103,-397.3689936536718,168
SARSA_SG,1104,-397.1576086956522,164
SARSA_SG,1105,-396.9945701357466,217
SARSA_SG,1106,-396.8499095840868,237
SARSA_SG,1107,-396.6368563685637,161
SARSA_SG,1108,-396.4196750902527,156
SARSA_SG,1109,-396.2137060414788,168
SARSA_SG,1110,-396.0738738738739,241
SARSA_SG,1111,-395.86228622862285,161
SARSA_SG,1112,-395.6546762589928,165
SARSA_SG,1113,-395.5354896675651,263
SARSA_SG,1114,-395.41561938958705,262
SARSA_SG,1115,-395.2699551569507,233
SARSA_SG,1116,-395.06093189964156,162
SARSA_SG,1117,-394.8469113697404,156
SARSA_SG,1118,-394.6431127012522,167
SARSA_SG,1119,-394.50848972296694,244
SARSA_SG,1120,-394.3732142857143,243
SARSA_SG,1121,-394.16235504014276,158
SARSA_SG,1122,-394.0035650623886,216
SARSA_SG,1123,-393.8691006233304,243
SARSA_SG,1124,-393.7179715302491,224
SARSA_SG,1125,-393.52355555555556,175
SARSA_SG,1126,-393.41740674955594,274
SARSA_SG,1127,-393.22715173025733,179
SARSA_SG,1128,-393.10372340425533,254
SARSA_SG,1129,-392.90168290522587,165
SARSA_SG,1130,-392.69823008849556,163
SARSA_SG,1131,-392.56145004420864,238
SARSA_SG,1132,-392.42932862190816,243
SARSA_SG,1133,-392.28684907325686,231
SARSA_SG,1134,-392.16490299823636,254
SARSA_SG,1135,-392.02995594713656,239
SARSA_SG,1136,-391.8882042253521,231
SARSA_SG,1137,-391.75725593667545,243
SARSA_SG,1138,-391.6177504393673,233
SARSA_SG,1139,-391.4258121158911,173
SARSA_SG,1140,-391.3070175438597,256
SARSA_SG,1141,-391.16827344434705,233
SARSA_SG,1142,-391.04115586690017,246
SARSA_SG,1143,-390.83989501312334,161
SARSA_SG,1144,-390.63986013986016,162
SARSA_SG,1145,-390.4401746724891,162
SARSA_SG,1146,-390.2443280977312,166
SARSA_SG,1147,-390.10462074978204,230
SARSA_SG,1148,-389.9067944250871,163
SARSA_SG,1149,-389.79373368146213,260
SARSA_SG,1150,-389.6695652173913,247
SARSA_SG,1151,-389.5351867940921,235
SARSA_SG,1152,-389.3385416666667,163
SARSA_SG,1153,-389.1405030355594,161
SARSA_SG,1154,-389.0069324090121,235
SARSA_SG,1155,-388.81471861471863,167
SARSA_SG,1156,-388.60726643598616,149
SARSA_SG,1157,-388.39844425237686,147
SARSA_SG,1158,-388.2098445595855,170
SARSA_SG,1159,-388.08714408973253,246
SARSA_SG,1160,-387.96637931034485,248
SARSA_SG,1161,-387.7700258397933,160
SARSA_SG,1162,-387.56798623063685,153
SARSA_SG,1163,-387.36973344797934,157
SARSA_SG,1164,-387.23797250859104,234
SARSA_SG,1165,-387.10815450643776,236
SARSA_SG,1166,-386.97084048027443,227
SARSA_SG,1167,-386.83718937446446,231
SARSA_SG,1168,-386.6421232876712,159
SARSA_SG,1169,-386.44824636441405,160
SARSA_SG,1170,-386.2521367521368,157
SARSA_SG,1171,-386.0538001707942,154
SARSA_SG,1172,-385.9308873720137,242
SARSA_SG,1173,-385.7459505541347,169
SARSA_SG,1174,-385.5596252129472,167
SARSA_SG,1175,-385.3659574468085,158
SARSA_SG,1176,-385.1666666666667,151
SARSA_SG,1177,-385.0407816482583,237
SARSA_SG,1178,-384.9108658743633,232
SARSA_SG,1179,-384.7124681933842,151
SARSA_SG,1180,-384.57881355932204,227
SARSA_SG,1181,-384.4428450465707,224
SARSA_SG,1182,-384.25634517766497,164
SARSA_SG,1183,-384.1242603550296,228
SARSA_SG,1184,-383.99831081081084,235
SARSA_SG,1185,-383.8708860759494,233
SARSA_SG,1186,-383.7453625632378,235
SARSA_SG,1187,-383.5686604886268,174
SARSA_SG,1188,-383.3855218855219,166
SARSA_SG,1189,-383.1959629941127,158
SARSA_SG,1190,-383.0050420168067,156
SARSA_SG,1191,-382.8178001679261,160
SARSA_SG,1192,-382.633389261745,163
SARSA_SG,1193,-382.4400670578374,152
SARSA_SG,1194,-382.249581239531,155
SARSA_SG,1195,-382.06359832635985,160
SARSA_SG,1196,-381.94147157190633,236
SARSA_SG,1197,-381.7426900584795,144
SARSA_SG,1198,-381.54674457429047,147
SARSA_SG,1199,-381.3586321934946,156
SARSA_SG,1200,-381.2341666666667,232
SARSA_SG,1201,-381.04995836802664,160
SARSA_SG,1202,-380.94093178036604,250
SARSA_SG,1203,-380.8279301745636,245
SARSA_SG,1204,-380.6420265780731,157
SARSA_SG,1205,-380.5294605809129,245
SARSA_SG,1206,-380.4063018242123,232
SARSA_SG,1207,-380.2808616404308,229
SARSA_SG,1208,-380.1581125827815,232
SARSA_SG,1209,-379.9727047146402,156
SARSA_SG,1210,-379.8438016528926,224
SARSA_SG,1211,-379.7126341866226,221
SARSA_SG,1212,-379.523102310231,150
SARSA_SG,1213,-379.3421269579555,160
SARSA_SG,1214,-379.2224052718287,234
SARSA_SG,1215,-379.0337448559671,150
SARSA_SG,1216,-378.8519736842105,158
SARSA_SG,1217,-378.6811832374692,171
SARSA_SG,1218,-378.5,158
SARSA_SG,1219,-378.3519278096801,198
SARSA_SG,1220,-378.22786885245904,227
SARSA_SG,1221,-378.0556920556921,168
SARSA_SG,1222,-377.86743044189853,148
SARSA_SG,1223,-377.68438266557644,154
SARSA_SG,1224,-377.4950980392157,146
SARSA_SG,1225,-377.30857142857144,149
SARSA_SG,1226,-377.18515497553017,226
SARSA_SG,1227,-377.0537897310513,216
SARSA_SG,1228,-376.86726384364823,148
SARSA_SG,1229,-376.6965012205045,167
SARSA_SG,1230,-376.5170731707317,156
SARSA_SG,1231,-376.33549959382617,153
SARSA_SG,1232,-376.17857142857144,183
SARSA_SG,1233,-376.0502838605028,218
SARSA_SG,1234,-375.8760129659643,161
SARSA_SG,1235,-375.70526315789476,165
SARSA_SG,1236,-375.5355987055016,166
SARSA_SG,1237,-375.3605497170574,159
SARSA_SG,1238,-375.18174474959613,154
SARSA_SG,1239,-375.0088781275222,161
SARSA_SG,1240,-374.8483870967742,176
SARSA_SG,1241,-374.7413376309428,242
SARSA_SG,1242,-374.5619967793881,152
SARSA_SG,1243,-374.4794851166533,272
SARSA_SG,1244,-374.31672025723475,172
SARSA_SG,1245,-374.20240963855423,232
SARSA_SG,1246,-374.08667736757627,230
SARSA_SG,1247,-373.9951884522855,260
SARSA_SG,1248,-373.8357371794872,175
SARSA_SG,1249,-373.7445956765412,260
SARSA_SG,1250,-373.5896,180
SARSA_SG,1251,-373.5659472422062,344
SARSA_SG,1252,-373.45607028753994,236
SARSA_SG,1253,-373.3359936153232,223
SARSA_SG,1254,-373.3062200956938,336
SARSA_SG,1255,-373.193625498008,232
SARSA_SG,1256,-373.02070063694265,156
SARSA_SG,1257,-372.92442322991246,252
SARSA_SG,1258,-372.8004769475358,217
SARSA_SG,1259,-372.68467037331214,227
SARSA_SG,1260,-372.58015873015876,241
SARSA_SG,1261,-372.47977795400476,246
SARSA_SG,1262,-372.32805071315374,181
SARSA_SG,1263,-372.2264449722882,244
SARSA_SG,1264,-372.11708860759495,234
SARSA_SG,1265,-371.9422924901186,151
SARSA_SG,1266,-371.8436018957346,247
SARSA_SG,1267,-371.7371744277822,237
SARSA_SG,1268,-371.6498422712934,261
SARSA_SG,1269,-371.53821907013395,230
SARSA_SG,1270,-371.41653543307086,217
SARSA_SG,1271,-371.2486231313926,158
SARSA_SG,1272,-371.12893081761007,219
SARSA_SG,1273,-371.01099764336215,221
SARSA_SG,1274,-370.9065934065934,238
SARSA_SG,1275,-370.74901960784314,170
SARSA_SG,1276,-370.5822884012539,158
SARSA_SG,1277,-370.4095536413469,150
SARSA_SG,1278,-370.23943661971833,153
SARSA_SG,1279,-370.06880375293196,152
SARSA_SG,1280,-369.90625,162
SARSA_SG,1281,-369.73848555815766,155
SARSA_SG,1282,-369.57410296411854,159
SARSA_SG,1283,-369.4279033515199,182
SARSA_SG,1284,-369.26246105919006,157
SARSA_SG,1285,-369.0964980544747,156
SARSA_SG,1286,-368.9276827371695,152
SARSA_SG,1287,-368.75757575757575,150
SARSA_SG,1288,-368.5978260869565,163
SARSA_SG,1289,-368.4453064391001,172
SARSA_SG,1290,-368.28217054263564,158
SARSA_SG,1291,-368.11618900077457,154
SARSA_SG,1292,-367.953560371517,158
SARSA_SG,1293,-367.7896365042537,156
SARSA_SG,1294,-367.677743431221,223
SARSA_SG,1295,-367.5150579150579,157
SARSA_SG,1296,-367.34722222222223,150
SARSA_SG,1297,-367.18504240555126,157
SARSA_SG,1298,-367.06548536209556,212
SARSA_SG,1299,-366.8937644341801,144
SARSA_SG,1300,-366.72846153846154,152
SARSA_SG,1301,-366.58186010760954,176
SARSA_SG,1302,-366.41551459293396,150
SARSA_SG,1303,-366.25709900230237,160
SARSA_SG,1304,-366.11886503067484,186
SARSA_SG,1305,-365.9616858237548,161
SARSA_SG,1306,-365.79555895865235,149
SARSA_SG,1307,-365.6273909716909,146
SARSA_SG,1308,-365.47324159021406,164
SARSA_SG,1309,-365.31398013750953,157
SARSA_SG,1310,-365.1580152671756,161
SARSA_SG,1311,-365.0045766590389,164
SARSA_SG,1312,-364.8368902439024,145
SARSA_SG,1313,-364.6808834729627,160
SARSA_SG,1314,-364.5243531202435,159
SARSA_SG,1315,-364.37566539923955,169
SARSA_SG,1316,-364.2158054711246,154
SARSA_SG,1317,-364.0592255125285,158
SARSA_SG,1318,-363.8998482549317,154
SARSA_SG,1319,-363.78999241849885,219
SARSA_SG,1320,-363.6909090909091,233
SARSA_SG,1321,-363.52763058289173,148
SARSA_SG,1322,-363.36913767019666,154
SARSA_SG,1323,-363.20937263794406,152
SARSA_SG,1324,-363.0468277945619,148
SARSA_SG,1325,-362.9433962264151,226
SARSA_SG,1326,-362.7865761689291,155
SARSA_SG,1327,-362.63526752072346,162
SARSA_SG,1328,-362.4759036144578,151
SARSA_SG,1329,-362.32355154251314,160
SARSA_SG,1330,-362.23082706766917,239
SARSA_SG,1331,-362.07212622088656,151
SARSA_SG,1332,-361.9211711711712,161
SARSA_SG,1333,-361.82820705176294,238
SARSA_SG,1334,-361.6814092953523,166
SARSA_SG,1335,-361.57602996254684,221
SARSA_SG,1336,-361.42440119760477,159
SARSA_SG,1337,-361.27000747943157,155
SARSA_SG,1338,-361.1203288490284,161
SARSA_SG,1339,-360.9634055265123,151
SARSA_SG,1340,-360.8126865671642,159
SARSA_SG,1341,-360.66442953020135,162
SARSA_SG,1342,-360.51266766020865,157
SARSA_SG,1343,-360.35889798957555,154
SARSA_SG,1344,-360.2046130952381,153
SARSA_SG,1345,-360.0825278810409,196
SARSA_SG,1346,-359.9286775631501,153
SARSA_SG,1347,-359.7765404602821,155
SARSA_SG,1348,-359.6913946587537,245
SARSA_SG,1349,-359.53817642698294,153
SARSA_SG,1350,-359.38444444444445,152
SARSA_SG,1351,-359.22723908216136,147
SARSA_SG,1352,-359.14866863905326,253
SARSA_SG,1353,-359.070214338507,253
SARSA_SG,1354,-358.91432791728215,148
SARSA_SG,1355,-358.7571955719557,146
SARSA_SG,1356,-358.6032448377581,150
SARSA_SG,1357,-358.45099484156225,152
SARSA_SG,1358,-358.2982326951399,151
