Algorithm,Episode,Average_Reward,Episode_Length
Double Deep Q-Learning,572,-399.65034965034965,185
Double Deep Q-Learning,573,-399.5549738219895,345
Double Deep Q-Learning,574,-399.72996515679444,500
Double Deep Q-Learning,575,-399.90434782608696,500
Double Deep Q-Learning,576,-400.078125,500
Double Deep Q-Learning,577,-400.2512998266898,500
Double Deep Q-Learning,578,-400.42387543252596,500
Double Deep Q-Learning,579,-400.5958549222798,500
Double Deep Q-Learning,580,-400.37068965517244,270
Double Deep Q-Learning,581,-400.2736660929432,344
Double Deep Q-Learning,582,-400.4295532646048,491
Double Deep Q-Learning,583,-400.6003430531732,500
Double Deep Q-Learning,584,-400.77054794520546,500
Double Deep Q-Learning,585,-400.94017094017096,500
Double Deep Q-Learning,586,-401.10921501706486,500
Double Deep Q-Learning,587,-401.1856899488927,446
Double Deep Q-Learning,588,-401.3537414965986,500
Double Deep Q-Learning,589,-401.52122241086585,500
Double Deep Q-Learning,590,-401.68813559322035,500
Double Deep Q-Learning,591,-401.5516074450085,321
Double Deep Q-Learning,592,-401.7179054054054,500
Double Deep Q-Learning,593,-401.88364249578416,500
Double Deep Q-Learning,594,-402.043771043771,497
Double Deep Q-Learning,595,-402.15966386554624,471
Double Deep Q-Learning,596,-402.3238255033557,500
Double Deep Q-Learning,597,-402.48743718592965,500
Double Deep Q-Learning,598,-402.4214046822743,363
Double Deep Q-Learning,599,-402.330550918197,348
Double Deep Q-Learning,600,-402.12833333333333,281
Double Deep Q-Learning,601,-401.9783693843594,312
Double Deep Q-Learning,602,-401.7906976744186,289
Double Deep Q-Learning,603,-401.5887230514096,280
Double Deep Q-Learning,604,-401.6208609271523,421
Double Deep Q-Learning,605,-401.5272727272727,345
Double Deep Q-Learning,606,-401.509900990099,391
Double Deep Q-Learning,607,-401.36079077429986,311
Double Deep Q-Learning,608,-401.11019736842104,249
Double Deep Q-Learning,609,-401.0049261083744,337
Double Deep Q-Learning,610,-400.9754098360656,383
Double Deep Q-Learning,611,-400.75613747954174,267
Double Deep Q-Learning,612,-400.41013071895424,189
Double Deep Q-Learning,613,-400.2218597063622,285
Double Deep Q-Learning,614,-399.8762214983713,188
Double Deep Q-Learning,615,-399.5528455284553,201
Double Deep Q-Learning,616,-399.2126623376623,190
Double Deep Q-Learning,617,-399.1134521880065,338
Double Deep Q-Learning,618,-398.99029126213594,323
Double Deep Q-Learning,619,-398.76898222940224,262
Double Deep Q-Learning,620,-398.5048387096774,235
Double Deep Q-Learning,621,-398.1320450885668,167
Double Deep Q-Learning,622,-397.79421221864953,188
Double Deep Q-Learning,623,-397.4398073836276,177
Double Deep Q-Learning,624,-397.0977564102564,184
Double Deep Q-Learning,625,-396.7248,164
Double Deep Q-Learning,626,-396.38178913738017,182
Double Deep Q-Learning,627,-396.2089314194577,288
Double Deep Q-Learning,628,-396.27547770700636,438
Double Deep Q-Learning,629,-396.25119236883944,381
Double Deep Q-Learning,630,-396.0174603174603,249
Double Deep Q-Learning,631,-395.79239302694134,254
Double Deep Q-Learning,632,-395.68037974683546,325
Double Deep Q-Learning,633,-395.7424960505529,435
Double Deep Q-Learning,634,-395.6608832807571,344
Double Deep Q-Learning,635,-395.48503937007877,284
Double Deep Q-Learning,636,-395.312893081761,286
Double Deep Q-Learning,637,-395.1224489795918,274
Double Deep Q-Learning,638,-395.1708463949843,426
Double Deep Q-Learning,639,-395.0735524256651,333
Double Deep Q-Learning,640,-394.8,220
Double Deep Q-Learning,641,-394.82059282371296,408
Double Deep Q-Learning,642,-394.98442367601245,500
Double Deep Q-Learning,643,-394.75583203732504,248
Double Deep Q-Learning,644,-394.52329192546586,245
Double Deep Q-Learning,645,-394.26666666666665,229
Double Deep Q-Learning,646,-394.0402476780186,248
Double Deep Q-Learning,647,-393.7001545595054,174
Double Deep Q-Learning,648,-393.46604938271605,242
Double Deep Q-Learning,649,-393.24961479198765,253
Double Deep Q-Learning,650,-393.1876923076923,353
Double Deep Q-Learning,651,-393.31029185867897,473
Double Deep Q-Learning,652,-393.07975460122697,243
Double Deep Q-Learning,653,-392.74885145482386,177
Double Deep Q-Learning,654,-392.52599388379207,247
Double Deep Q-Learning,655,-392.48702290076335,367
Double Deep Q-Learning,656,-392.2423780487805,232
Double Deep Q-Learning,657,-392.0821917808219,287
Double Deep Q-Learning,658,-391.95288753799394,307
Double Deep Q-Learning,659,-392.1168437025797,500
Double Deep Q-Learning,660,-391.91515151515154,259
Double Deep Q-Learning,661,-391.7080181543117,255
Double Deep Q-Learning,662,-391.5438066465257,283
Double Deep Q-Learning,663,-391.3438914027149,259
Double Deep Q-Learning,664,-391.31325301204816,371
Double Deep Q-Learning,665,-391.10526315789474,253
Double Deep Q-Learning,666,-390.92492492492494,271
Double Deep Q-Learning,667,-390.6221889055472,189
Double Deep Q-Learning,668,-390.4236526946108,258
Double Deep Q-Learning,669,-390.2167414050822,252
Double Deep Q-Learning,670,-390.065671641791,289
Double Deep Q-Learning,671,-389.90014903129656,279
Double Deep Q-Learning,672,-389.6830357142857,244
Double Deep Q-Learning,673,-389.48588410104014,257
Double Deep Q-Learning,674,-389.6498516320475,500
Double Deep Q-Learning,675,-389.7111111111111,431
Double Deep Q-Learning,676,-389.6730769230769,364
Double Deep Q-Learning,677,-389.65288035450516,376
Double Deep Q-Learning,678,-389.4631268436578,261
Double Deep Q-Learning,679,-389.5920471281296,477
Double Deep Q-Learning,680,-389.2823529411765,179
Double Deep Q-Learning,681,-389.00881057268725,203
Double Deep Q-Learning,682,-388.72140762463346,193
Double Deep Q-Learning,683,-388.5344070278185,261
Double Deep Q-Learning,684,-388.37426900584796,279
Double Deep Q-Learning,685,-388.18102189781024,256
Double Deep Q-Learning,686,-387.8542274052478,164
Double Deep Q-Learning,687,-387.684133915575,271
Double Deep Q-Learning,688,-387.5276162790698,280
Double Deep Q-Learning,689,-387.3628447024673,274
Double Deep Q-Learning,690,-387.06666666666666,183
Double Deep Q-Learning,691,-386.87698986975397,256
Double Deep Q-Learning,692,-386.61560693641616,206
Double Deep Q-Learning,693,-386.4256854256854,255
Double Deep Q-Learning,694,-386.2564841498559,269
Double Deep Q-Learning,695,-386.0561151079137,247
Double Deep Q-Learning,696,-386.2198275862069,500
Double Deep Q-Learning,697,-386.29985652797706,442
Double Deep Q-Learning,698,-386.1131805157593,256
Double Deep Q-Learning,699,-385.80543633762517,171
Double Deep Q-Learning,700,-385.51714285714286,184
Double Deep Q-Learning,701,-385.22396576319545,180
Double Deep Q-Learning,702,-384.9672364672365,205
Double Deep Q-Learning,703,-384.83926031294453,295
Double Deep Q-Learning,704,-384.6519886363636,253
Double Deep Q-Learning,705,-384.445390070922,239
Double Deep Q-Learning,706,-384.2776203966006,266
Double Deep Q-Learning,707,-384.1089108910891,265
Double Deep Q-Learning,708,-383.9138418079096,246
Double Deep Q-Learning,709,-383.6107193229901,169
Double Deep Q-Learning,710,-383.343661971831,194
Double Deep Q-Learning,711,-383.25879043600565,323
Double Deep Q-Learning,712,-383.1629213483146,315
Double Deep Q-Learning,713,-383.2748948106592,463
Double Deep Q-Learning,714,-383.09943977591035,258
Double Deep Q-Learning,715,-382.7986013986014,168
Double Deep Q-Learning,716,-382.5195530726257,183
Double Deep Q-Learning,717,-382.3849372384937,286
Double Deep Q-Learning,718,-382.25069637883007,286
Double Deep Q-Learning,719,-382.2684283727399,395
Double Deep Q-Learning,720,-381.9875,180
Double Deep Q-Learning,721,-381.8002773925104,247
Double Deep Q-Learning,722,-381.9016620498615,455
Double Deep Q-Learning,723,-381.71784232365144,249
Double Deep Q-Learning,724,-381.6132596685083,306
Double Deep Q-Learning,725,-381.41517241379313,238
Double Deep Q-Learning,726,-381.2176308539945,238
Double Deep Q-Learning,727,-381.0288858321871,244
Double Deep Q-Learning,728,-380.85027472527474,251
Double Deep Q-Learning,729,-380.8161865569273,356
Double Deep Q-Learning,730,-380.74520547945207,329
Double Deep Q-Learning,731,-380.53625170998635,228
Double Deep Q-Learning,732,-380.5860655737705,417
Double Deep Q-Learning,733,-380.4092769440655,251
Double Deep Q-Learning,734,-380.24114441416896,257
Double Deep Q-Learning,735,-380.09931972789116,276
Double Deep Q-Learning,736,-379.8410326086956,190
Double Deep Q-Learning,737,-379.74626865671644,310
Double Deep Q-Learning,738,-379.5365853658537,225
Double Deep Q-Learning,739,-379.34776725304465,240
Double Deep Q-Learning,740,-379.14324324324326,228
Double Deep Q-Learning,741,-379.0782726045884,331
Double Deep Q-Learning,742,-379.01617250673854,333
Double Deep Q-Learning,743,-378.8075370121131,224
Double Deep Q-Learning,744,-378.6518817204301,263
Double Deep Q-Learning,745,-378.4429530201342,223
Double Deep Q-Learning,746,-378.20375335120644,200
Double Deep Q-Learning,747,-378.0281124497992,247
Double Deep Q-Learning,748,-377.86764705882354,258
Double Deep Q-Learning,749,-377.6875834445928,243
Double Deep Q-Learning,750,-377.412,171
Double Deep Q-Learning,751,-377.3169107856192,306
Double Deep Q-Learning,752,-377.030585106383,162
Double Deep Q-Learning,753,-376.84196547144757,235
Double Deep Q-Learning,754,-376.6631299734748,242
Double Deep Q-Learning,755,-376.3814569536424,164
Double Deep Q-Learning,756,-376.218253968254,253
Double Deep Q-Learning,757,-376.0449141347424,245
Double Deep Q-Learning,758,-375.7651715039578,164
Double Deep Q-Learning,759,-375.65612648221344,293
Double Deep Q-Learning,760,-375.3855263157895,170
Double Deep Q-Learning,761,-375.1826544021025,221
Double Deep Q-Learning,762,-374.9803149606299,221
Double Deep Q-Learning,763,-374.8073394495413,243
Double Deep Q-Learning,764,-374.78795811518324,360
Double Deep Q-Learning,765,-374.62875816993466,253
Double Deep Q-Learning,766,-374.47389033942557,256
Double Deep Q-Learning,767,-374.361147327249,288
Double Deep Q-Learning,768,-374.2200520833333,266
Double Deep Q-Learning,769,-374.1157347204161,294
Double Deep Q-Learning,770,-373.94415584415583,242
Double Deep Q-Learning,771,-373.8378728923476,292
Double Deep Q-Learning,772,-373.6865284974093,257
Double Deep Q-Learning,773,-373.57050452781374,284
Double Deep Q-Learning,774,-373.4405684754522,273
Double Deep Q-Learning,775,-373.32516129032257,284
Double Deep Q-Learning,776,-373.0863402061856,188
Double Deep Q-Learning,777,-372.93693693693695,257
Double Deep Q-Learning,778,-372.82262210796915,284
Double Deep Q-Learning,779,-372.65982028241336,246
Double Deep Q-Learning,780,-372.5141025641026,259
Double Deep Q-Learning,781,-372.359795134443,252
Double Deep Q-Learning,782,-372.11764705882354,183
Double Deep Q-Learning,783,-371.9463601532567,238
Double Deep Q-Learning,784,-371.68367346938777,166
Double Deep Q-Learning,785,-371.54012738853504,259
Double Deep Q-Learning,786,-371.2875318066158,173
Double Deep Q-Learning,787,-371.0876747141042,214
Double Deep Q-Learning,788,-371.25126903553297,500
Double Deep Q-Learning,789,-371.00506970849176,177
Double Deep Q-Learning,790,-370.94177215189876,321
Double Deep Q-Learning,791,-370.7812895069532,244
Double Deep Q-Learning,792,-370.7537878787879,349
Double Deep Q-Learning,793,-370.5498108448928,209
Double Deep Q-Learning,794,-370.3198992443325,188
Double Deep Q-Learning,795,-370.15345911949686,238
Double Deep Q-Learning,796,-369.95477386934675,212
Double Deep Q-Learning,797,-369.76913425345043,222
Double Deep Q-Learning,798,-369.58395989974935,222
Double Deep Q-Learning,799,-369.46182728410514,272
Double Deep Q-Learning,800,-369.33,264
Double Deep Q-Learning,801,-369.1498127340824,225
Double Deep Q-Learning,802,-368.99625935162095,246
Double Deep Q-Learning,803,-368.83312577833124,238
Double Deep Q-Learning,804,-368.5858208955224,170
Double Deep Q-Learning,805,-368.3577639751553,185
Double Deep Q-Learning,806,-368.16749379652606,215
Double Deep Q-Learning,807,-368.002478314746,235
Double Deep Q-Learning,808,-367.7772277227723,186
Double Deep Q-Learning,809,-367.5896168108776,216
Double Deep Q-Learning,810,-367.4086419753086,221
Double Deep Q-Learning,811,-367.21948212083845,214
Double Deep Q-Learning,812,-367.0295566502463,213
Double Deep Q-Learning,813,-367.00984009840096,351
Double Deep Q-Learning,814,-366.980343980344,343
Double Deep Q-Learning,815,-366.77055214723924,196
Double Deep Q-Learning,816,-366.63357843137254,255
Double Deep Q-Learning,817,-366.6107711138311,348
Double Deep Q-Learning,818,-366.380195599022,178
Double Deep Q-Learning,819,-366.12454212454213,157
Double Deep Q-Learning,820,-365.8853658536585,170
Double Deep Q-Learning,821,-365.6516443361754,174
Double Deep Q-Learning,822,-365.40389294403894,162
Double Deep Q-Learning,823,-365.16524908869985,169
Double Deep Q-Learning,824,-365.0351941747573,258
Double Deep Q-Learning,825,-364.9236363636364,273
Double Deep Q-Learning,826,-364.6912832929782,173
Double Deep Q-Learning,827,-364.4498186215236,165
Double Deep Q-Learning,828,-364.30676328502415,246
Double Deep Q-Learning,829,-364.1749095295537,255
Double Deep Q-Learning,830,-363.96385542168673,189
Double Deep Q-Learning,831,-363.8327316486161,255
Double Deep Q-Learning,832,-363.6105769230769,179
Double Deep Q-Learning,833,-363.390156062425,180
Double Deep Q-Learning,834,-363.16187050359713,173
Double Deep Q-Learning,835,-363.03592814371257,258
Double Deep Q-Learning,836,-362.79784688995215,164
Double Deep Q-Learning,837,-362.55077658303463,156
Double Deep Q-Learning,838,-362.4033412887828,239
Double Deep Q-Learning,839,-362.18712753277714,181
Double Deep Q-Learning,840,-362.0345238095238,234
Double Deep Q-Learning,841,-361.80023781212844,165
Double Deep Q-Learning,842,-361.6935866983373,272
Double Deep Q-Learning,843,-361.5575326215896,247
Double Deep Q-Learning,844,-361.41350710900474,240
Double Deep Q-Learning,845,-361.2,181
Double Deep Q-Learning,846,-361.06855791962175,250
Double Deep Q-Learning,847,-360.9468713105077,258
Double Deep Q-Learning,848,-360.8066037735849,242
Double Deep Q-Learning,849,-360.67726737338046,251
Double Deep Q-Learning,850,-360.4541176470588,171
Double Deep Q-Learning,851,-360.29142185663926,222
Double Deep Q-Learning,852,-360.0586854460094,162
Double Deep Q-Learning,853,-359.9507620164127,268
Double Deep Q-Learning,854,-359.75644028103045,194
Double Deep Q-Learning,855,-359.55672514619886,189
Double Deep Q-Learning,856,-359.3551401869159,187
Double Deep Q-Learning,857,-359.2158693115519,240
Double Deep Q-Learning,858,-359.002331002331,176
Double Deep Q-Learning,859,-358.8766006984866,251
Double Deep Q-Learning,860,-358.6686046511628,180
Double Deep Q-Learning,861,-358.44483159117306,166
Double Deep Q-Learning,862,-358.22041763341065,165
Double Deep Q-Learning,863,-358.01042873696406,177
Double Deep Q-Learning,864,-357.89699074074076,260
Double Deep Q-Learning,865,-357.66589595375723,158
Double Deep Q-Learning,866,-357.540415704388,249
Double Deep Q-Learning,867,-357.4405997693195,271
Double Deep Q-Learning,868,-357.2235023041475,169
Double Deep Q-Learning,869,-357.04257767548904,200
Double Deep Q-Learning,870,-356.8379310344828,179
Double Deep Q-Learning,871,-356.61653272101034,164
Double Deep Q-Learning,872,-356.5045871559633,259
Double Deep Q-Learning,873,-356.454753722795,313
Double Deep Q-Learning,874,-356.34897025171625,264
Double Deep Q-Learning,875,-356.408,408
Double Deep Q-Learning,876,-356.29794520547944,260
Double Deep Q-Learning,877,-356.2246294184721,292
Double Deep Q-Learning,878,-356.0216400911162,178
Double Deep Q-Learning,879,-355.91695108077363,264
Double Deep Q-Learning,880,-355.79545454545456,249
Double Deep Q-Learning,881,-355.6583427922815,235
Double Deep Q-Learning,882,-355.5532879818594,263
Double Deep Q-Learning,883,-355.4043035107588,224
Double Deep Q-Learning,884,-355.2669683257919,234
Double Deep Q-Learning,885,-355.14915254237286,251
Double Deep Q-Learning,886,-355.10270880361173,314
Double Deep Q-Learning,887,-355.01127395715895,274
Double Deep Q-Learning,888,-354.7984234234234,166
Double Deep Q-Learning,889,-354.67041619797527,241
Double Deep Q-Learning,890,-354.57078651685396,266
Double Deep Q-Learning,891,-354.361391694725,168
Double Deep Q-Learning,892,-354.2141255605381,223
Double Deep Q-Learning,893,-354.08062709966407,235
Double Deep Q-Learning,894,-353.8859060402685,180
Double Deep Q-Learning,895,-353.6737430167598,164
Double Deep Q-Learning,896,-353.56473214285717,256
Double Deep Q-Learning,897,-353.3745819397993,183
Double Deep Q-Learning,898,-353.28619153674833,274
Double Deep Q-Learning,899,-353.154616240267,235
Double Deep Q-Learning,900,-353.0133333333333,226
Double Deep Q-Learning,901,-352.81465038845727,174
Double Deep Q-Learning,902,-352.88137472283813,413
Double Deep Q-Learning,903,-352.6666666666667,159
Double Deep Q-Learning,904,-352.5066371681416,208
Double Deep Q-Learning,905,-352.3138121546961,178
Double Deep Q-Learning,906,-352.1512141280353,205
Double Deep Q-Learning,907,-351.93054024255787,152
Double Deep Q-Learning,908,-351.81387665198235,246
Double Deep Q-Learning,909,-351.6006600660066,158
Double Deep Q-Learning,910,-351.3967032967033,166
Double Deep Q-Learning,911,-351.27661909989024,242
Double Deep Q-Learning,912,-351.23026315789474,309
Double Deep Q-Learning,913,-351.1248630887185,255
Double Deep Q-Learning,914,-351.0492341356674,282
